dataset,run_name,experiment_name,run_dir,run_mtime,scene_id,ckpt_from_name,sample_rate_from_name,n_views_from_name,submap_every_from_name,profile_from_name,parse_pattern,test_metrics_file,test_output_label,test_protocol,use_legacy_test_output,run_key,analysis_key,test_variant_rank,split,frame_id,frame_index,lpips,psnr,ssim
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,test,0015,15,0.3459942936897278,24.167377471923828,0.7581273913383484
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,test,0045,45,0.623480498790741,16.917282104492188,0.41570615768432617
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,test,0075,75,0.6666380167007446,13.237579345703125,0.25301873683929443
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,test,0105,105,0.3653643727302551,19.016569137573242,0.5512717366218567
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,test,0135,135,0.26154932379722595,22.596954345703125,0.71128249168396
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,test,0165,165,0.47196438908576965,15.277828216552734,0.573746383190155
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,test,0195,195,0.634993851184845,12.908401489257812,0.34963876008987427
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0000,0,0.04078269377350807,48.39970397949219,0.9941722750663757
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0010,10,0.04124677926301956,47.67761993408203,0.9943207502365112
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0021,21,0.043993838131427765,46.94504928588867,0.9940392374992371
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0031,31,0.025347912684082985,48.726707458496094,0.9961066246032715
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0041,41,0.00930214487016201,54.51519775390625,0.9979934692382812
